metric_name,iteration,difficulty,duration_ns
TransactionValidation,1411,4,0.098
TransactionValidation,1412,4,0.098
TransactionValidation,1413,4,0.096
TransactionValidation,1414,4,0.096
TransactionValidation,1415,4,0.097
TransactionValidation,1416,4,0.096
TransactionValidation,1417,4,0.098
TransactionValidation,1418,4,0.098
TransactionValidation,1419,4,0.099
TransactionValidation,1420,4,0.096
TransactionValidation,1421,4,0.098
TransactionValidation,1422,4,0.099
TransactionValidation,1423,4,0.098
TransactionValidation,1424,4,0.098
TransactionValidation,1425,4,0.098
TransactionValidation,1426,4,0.096
TransactionValidation,1427,4,0.109
TransactionValidation,1428,4,0.097
TransactionValidation,1429,4,0.097
TransactionValidation,1430,4,0.098
TransactionValidation,1431,4,0.097
TransactionValidation,1432,4,0.109
TransactionValidation,1433,4,0.096
TransactionValidation,1434,4,0.096
TransactionValidation,1435,4,0.193
TransactionValidation,1436,4,0.119
TransactionValidation,1437,4,0.097
TransactionValidation,1438,4,0.097
TransactionValidation,1439,4,0.098
TransactionValidation,1440,4,0.097
TransactionValidation,1441,4,0.096
TransactionValidation,1442,4,0.096
TransactionValidation,1443,4,0.096
TransactionValidation,1444,4,0.113
TransactionValidation,1445,4,0.097
TransactionValidation,1446,4,0.097
TransactionValidation,1447,4,0.092
TransactionValidation,1448,4,0.093
TransactionValidation,1449,4,0.092
TransactionValidation,1450,4,0.092
TransactionValidation,1451,4,0.098
TransactionValidation,1452,4,0.098
TransactionValidation,1453,4,0.096
TransactionValidation,1454,4,0.099
TransactionValidation,1455,4,0.101
TransactionValidation,1456,4,0.097
TransactionValidation,1457,4,0.097
TransactionValidation,1458,4,0.096
TransactionValidation,1459,4,0.096
TransactionValidation,1460,4,0.114
TransactionValidation,1461,4,0.097
TransactionValidation,1462,4,0.096
TransactionValidation,1463,4,0.092
TransactionValidation,1464,4,0.097
TransactionValidation,1465,4,0.093
TransactionValidation,1466,4,0.097
TransactionValidation,1467,4,0.099
TransactionValidation,1468,4,0.097
TransactionValidation,1469,4,0.096
TransactionValidation,1470,4,0.098
TransactionValidation,1471,4,0.097
TransactionValidation,1472,4,0.096
TransactionValidation,1473,4,0.096
TransactionValidation,1474,4,0.097
TransactionValidation,1475,4,0.097
TransactionValidation,1476,4,0.112
TransactionValidation,1477,4,0.102
TransactionValidation,1478,4,0.096
TransactionValidation,1479,4,0.097
TransactionValidation,1480,4,0.097
TransactionValidation,1481,4,0.113
TransactionValidation,1482,4,0.097
TransactionValidation,1483,4,0.097
TransactionValidation,1484,4,0.096
TransactionValidation,1485,4,0.097
TransactionValidation,1486,4,0.101
TransactionValidation,1487,4,0.098
TransactionValidation,1488,4,0.097
TransactionValidation,1489,4,0.107
TransactionValidation,1490,4,0.097
TransactionValidation,1491,4,0.096
TransactionValidation,1492,4,0.097
TransactionValidation,1493,4,0.096
TransactionValidation,1494,4,0.096
TransactionValidation,1495,4,0.097
TransactionValidation,1496,4,0.096
TransactionValidation,1497,4,0.116
TransactionValidation,1498,4,0.097
TransactionValidation,1499,4,0.097
TransactionValidation,1500,4,0.096
TransactionValidation,1501,4,0.097
TransactionValidation,1502,4,0.111
TransactionValidation,1503,4,0.097
TransactionValidation,1504,4,0.097
TransactionValidation,1505,4,0.097
TransactionValidation,1506,4,0.099
TransactionValidation,1507,4,0.097
TransactionValidation,1508,4,0.097
TransactionValidation,1509,4,0.096
TransactionValidation,1510,4,0.096
TransactionValidation,1511,4,0.097
TransactionValidation,1512,4,0.097
TransactionValidation,1513,4,0.111
TransactionValidation,1514,4,0.097
TransactionValidation,1515,4,0.095
TransactionValidation,1516,4,0.096
TransactionValidation,1517,4,0.096
TransactionValidation,1518,4,0.113
TransactionValidation,1519,4,0.097
TransactionValidation,1520,4,0.097
TransactionValidation,1521,4,0.096
TransactionValidation,1522,4,0.098
TransactionValidation,1523,4,0.101
TransactionValidation,1524,4,0.097
TransactionValidation,1525,4,0.096
TransactionValidation,1526,4,0.098
TransactionValidation,1527,4,0.096
TransactionValidation,1528,4,0.096
TransactionValidation,1529,4,0.111
TransactionValidation,1530,4,0.097
TransactionValidation,1531,4,0.096
TransactionValidation,1532,4,0.097
TransactionValidation,1533,4,0.097
TransactionValidation,1534,4,0.110
TransactionValidation,1535,4,0.092
TransactionValidation,1536,4,0.096
TransactionValidation,1537,4,0.092
TransactionValidation,1538,4,0.092
TransactionValidation,1539,4,0.097
TransactionValidation,1540,4,0.097
TransactionValidation,1541,4,0.097
TransactionValidation,1542,4,0.097
TransactionValidation,1543,4,0.096
TransactionValidation,1544,4,0.096
TransactionValidation,1545,4,0.115
TransactionValidation,1546,4,0.097
TransactionValidation,1547,4,0.096
TransactionValidation,1548,4,0.100
TransactionValidation,1549,4,0.091
TransactionValidation,1550,4,0.092
TransactionValidation,1551,4,0.092
TransactionValidation,1552,4,0.094
TransactionValidation,1553,4,0.097
TransactionValidation,1554,4,0.096
TransactionValidation,1555,4,0.096
TransactionValidation,1556,4,0.112
TransactionValidation,1557,4,0.097
TransactionValidation,1558,4,0.092
TransactionValidation,1559,4,0.097
TransactionValidation,1560,4,0.096
TransactionValidation,1561,4,0.115
TransactionValidation,1562,4,0.097
TransactionValidation,1563,4,0.096
TransactionValidation,1564,4,0.096
TransactionValidation,1565,4,0.095
TransactionValidation,1566,4,0.096
TransactionValidation,1567,4,0.097
TransactionValidation,1568,4,0.097
TransactionValidation,1569,4,0.096
TransactionValidation,1570,4,0.096
TransactionValidation,1571,4,0.096
TransactionValidation,1572,4,0.098
TransactionValidation,1573,4,0.096
TransactionValidation,1574,4,0.097
TransactionValidation,1575,4,0.097
TransactionValidation,1576,4,0.097
TransactionValidation,1577,4,0.111
TransactionValidation,1578,4,0.097
TransactionValidation,1579,4,0.098
TransactionValidation,1580,4,0.096
TransactionValidation,1581,4,0.096
TransactionValidation,1582,4,0.096
TransactionValidation,1583,4,0.097
TransactionValidation,1584,4,0.097
TransactionValidation,1585,4,0.097
TransactionValidation,1586,4,0.096
TransactionValidation,1587,4,0.097
TransactionValidation,1588,4,0.097
TransactionValidation,1589,4,0.096
TransactionValidation,1590,4,0.096
TransactionValidation,1591,4,0.096
TransactionValidation,1592,4,0.097
TransactionValidation,1593,4,0.114
TransactionValidation,1594,4,0.098
TransactionValidation,1595,4,0.096
TransactionValidation,1596,4,0.096
TransactionValidation,1597,4,0.112
TransactionValidation,1598,4,0.114
TransactionValidation,1599,4,0.097
TransactionValidation,1600,4,0.094
TransactionValidation,1601,4,0.097
TransactionValidation,1602,4,0.096
TransactionValidation,1603,4,0.096
TransactionValidation,1604,4,0.097
TransactionValidation,1605,4,0.098
TransactionValidation,1606,4,0.096
TransactionValidation,1607,4,0.097
TransactionValidation,1608,4,0.097
TransactionValidation,1609,4,0.109
TransactionValidation,1610,4,0.096
TransactionValidation,1611,4,0.402
TransactionValidation,1612,4,0.231
TransactionValidation,1613,4,0.225
TransactionValidation,1614,4,0.247
TransactionValidation,1615,4,0.226
TransactionValidation,1616,4,0.268
TransactionValidation,1617,4,0.227
TransactionValidation,1618,4,0.226
TransactionValidation,1619,4,0.227
TransactionValidation,1620,4,0.221
TransactionValidation,1621,4,0.246
TransactionValidation,1622,4,0.323
TransactionValidation,1623,4,0.257
TransactionValidation,1624,4,0.236
TransactionValidation,1625,4,0.261
TransactionValidation,1626,4,0.247
TransactionValidation,1627,4,0.294
TransactionValidation,1628,4,0.246
TransactionValidation,1629,4,0.290
TransactionValidation,1630,4,0.263
TransactionValidation,1631,4,0.287
TransactionValidation,1632,4,0.289
TransactionValidation,1633,4,0.313
TransactionValidation,1634,4,0.286
TransactionValidation,1635,4,0.272
TransactionValidation,1636,4,0.271
TransactionValidation,1637,4,0.271
TransactionValidation,1638,4,0.268
TransactionValidation,1639,4,0.269
TransactionValidation,1640,4,0.268
TransactionValidation,1641,4,0.273
TransactionValidation,1642,4,0.269
TransactionValidation,1643,4,0.271
TransactionValidation,1644,4,0.270
TransactionValidation,1645,4,0.271
TransactionValidation,1646,4,0.293
TransactionValidation,1647,4,0.271
TransactionValidation,1648,4,0.268
TransactionValidation,1649,4,0.270
TransactionValidation,1650,4,0.331
TransactionValidation,1651,4,0.289
TransactionValidation,1652,4,0.335
TransactionValidation,1653,4,0.298
TransactionValidation,1654,4,0.277
TransactionValidation,1655,4,0.296
TransactionValidation,1656,4,0.274
TransactionValidation,1657,4,0.294
TransactionValidation,1658,4,0.270
TransactionValidation,1659,4,0.295
TransactionValidation,1660,4,0.270
TransactionValidation,1661,4,0.295
TransactionValidation,1662,4,0.270
TransactionValidation,1663,4,0.293
TransactionValidation,1664,4,0.270
TransactionValidation,1665,4,0.291
TransactionValidation,1666,4,0.270
TransactionValidation,1667,4,0.295
TransactionValidation,1668,4,0.269
TransactionValidation,1669,4,0.295
TransactionValidation,1670,4,0.271
TransactionValidation,1671,4,0.296
TransactionValidation,1672,4,0.270
TransactionValidation,1673,4,0.298
TransactionValidation,1674,4,0.270
TransactionValidation,1675,4,0.292
TransactionValidation,1676,4,0.270
TransactionValidation,1677,4,0.271
TransactionValidation,1678,4,0.269
TransactionValidation,1679,4,0.270
TransactionValidation,1680,4,0.286
TransactionValidation,1681,4,0.271
TransactionValidation,1682,4,0.292
TransactionValidation,1683,4,0.275
TransactionValidation,1684,4,0.303
TransactionValidation,1685,4,0.286
TransactionValidation,1686,4,0.294
TransactionValidation,1687,4,0.265
TransactionValidation,1688,4,0.268
TransactionValidation,1689,4,0.266
TransactionValidation,1690,4,0.245
TransactionValidation,1691,4,0.235
TransactionValidation,1692,4,0.294
TransactionValidation,1693,4,0.269
TransactionValidation,1694,4,0.296
TransactionValidation,1695,4,0.274
TransactionValidation,1696,4,0.293
TransactionValidation,1697,4,0.273
TransactionValidation,1698,4,0.272
TransactionValidation,1699,4,0.270
TransactionValidation,1700,4,0.271
TransactionValidation,1701,4,0.268
TransactionValidation,1702,4,0.271
TransactionValidation,1703,4,0.269
TransactionValidation,1704,4,0.300
TransactionValidation,1705,4,0.270
TransactionValidation,1706,4,0.270
TransactionValidation,1707,4,0.269
TransactionValidation,1708,4,0.274
TransactionValidation,1709,4,0.269
TransactionValidation,1710,4,0.270
TransactionValidation,1711,4,0.271
TransactionValidation,1712,4,0.248
TransactionValidation,1713,4,0.218
TransactionValidation,1714,4,0.215
TransactionValidation,1715,4,0.207
TransactionValidation,1716,4,0.134
TransactionValidation,1717,4,0.112
TransactionValidation,1718,4,0.097
TransactionValidation,1719,4,0.130
TransactionValidation,1720,4,0.089
TransactionValidation,1721,4,0.117
TransactionValidation,1722,4,0.094
TransactionValidation,1723,4,0.094
TransactionValidation,1724,4,0.093
TransactionValidation,1725,4,0.094
TransactionValidation,1726,4,0.106
TransactionValidation,1727,4,0.094
TransactionValidation,1728,4,0.094
TransactionValidation,1729,4,0.094
TransactionValidation,1730,4,0.094
TransactionValidation,1731,4,0.093
TransactionValidation,1732,4,0.105
TransactionValidation,1733,4,0.094
TransactionValidation,1734,4,0.094
TransactionValidation,1735,4,0.094
TransactionValidation,1736,4,0.093
TransactionValidation,1737,4,0.093
TransactionValidation,1738,4,0.094
TransactionValidation,1739,4,0.089
TransactionValidation,1740,4,0.093
TransactionValidation,1741,4,0.095
TransactionValidation,1742,4,0.093
TransactionValidation,1743,4,0.113
TransactionValidation,1744,4,0.094
TransactionValidation,1745,4,0.094
TransactionValidation,1746,4,0.094
TransactionValidation,1747,4,0.093
TransactionValidation,1748,4,0.094
TransactionValidation,1749,4,0.093
TransactionValidation,1750,4,0.093
TransactionValidation,1751,4,0.093
TransactionValidation,1752,4,0.094
TransactionValidation,1753,4,0.093
TransactionValidation,1754,4,0.106
TransactionValidation,1755,4,0.094
TransactionValidation,1756,4,0.093
TransactionValidation,1757,4,0.094
TransactionValidation,1758,4,0.093
TransactionValidation,1759,4,0.093
TransactionValidation,1760,4,0.094
TransactionValidation,1761,4,0.093
TransactionValidation,1762,4,0.093
TransactionValidation,1763,4,0.094
TransactionValidation,1764,4,0.093
TransactionValidation,1765,4,0.108
TransactionValidation,1766,4,0.094
TransactionValidation,1767,4,0.094
TransactionValidation,1768,4,0.093
TransactionValidation,1769,4,0.094
TransactionValidation,1770,4,0.093
TransactionValidation,1771,4,0.106
TransactionValidation,1772,4,0.093
TransactionValidation,1773,4,0.095
TransactionValidation,1774,4,0.093
TransactionValidation,1775,4,0.093
TransactionValidation,1776,4,0.093
TransactionValidation,1777,4,0.094
TransactionValidation,1778,4,0.095
TransactionValidation,1779,4,0.093
TransactionValidation,1780,4,0.094
TransactionValidation,1781,4,0.094
TransactionValidation,1782,4,0.109
TransactionValidation,1783,4,0.093
TransactionValidation,1784,4,0.093
TransactionValidation,1785,4,0.094
TransactionValidation,1786,4,0.093
TransactionValidation,1787,4,0.094
TransactionValidation,1788,4,0.093
TransactionValidation,1789,4,0.093
TransactionValidation,1790,4,0.093
TransactionValidation,1791,4,0.093
TransactionValidation,1792,4,0.242
TransactionValidation,1793,4,0.101
TransactionValidation,1794,4,0.089
TransactionValidation,1795,4,0.094
TransactionValidation,1796,4,0.108
TransactionValidation,1797,4,0.094
TransactionValidation,1798,4,0.094
TransactionValidation,1799,4,0.093
TransactionValidation,1800,4,0.094
TransactionValidation,1801,4,0.094
TransactionValidation,1802,4,0.104
TransactionValidation,1803,4,0.094
TransactionValidation,1804,4,0.092
TransactionValidation,1805,4,0.092
TransactionValidation,1806,4,0.144
TransactionValidation,1807,4,0.110
TransactionValidation,1808,4,0.088
TransactionValidation,1809,4,0.090
TransactionValidation,1810,4,0.093
TransactionValidation,1811,4,0.090
TransactionValidation,1812,4,0.089
TransactionValidation,1813,4,0.107
TransactionValidation,1814,4,0.090
TransactionValidation,1815,4,0.089
TransactionValidation,1816,4,0.093
TransactionValidation,1817,4,0.102
TransactionValidation,1818,4,0.093
TransactionValidation,1819,4,0.094
TransactionValidation,1820,4,0.094
TransactionValidation,1821,4,0.093
TransactionValidation,1822,4,0.093
TransactionValidation,1823,4,0.093
TransactionValidation,1824,4,0.109
TransactionValidation,1825,4,0.094
TransactionValidation,1826,4,0.094
TransactionValidation,1827,4,0.093
TransactionValidation,1828,4,0.094
TransactionValidation,1829,4,0.093
TransactionValidation,1830,4,0.095
TransactionValidation,1831,4,0.094
TransactionValidation,1832,4,0.093
TransactionValidation,1833,4,0.093
TransactionValidation,1834,4,0.096
TransactionValidation,1835,4,0.110
TransactionValidation,1836,4,0.094
TransactionValidation,1837,4,0.094
TransactionValidation,1838,4,0.093
TransactionValidation,1839,4,0.094
TransactionValidation,1840,4,0.093
TransactionValidation,1841,4,0.095
TransactionValidation,1842,4,0.089
TransactionValidation,1843,4,0.093
TransactionValidation,1844,4,0.093
TransactionValidation,1845,4,0.093
TransactionValidation,1846,4,0.105
TransactionValidation,1847,4,0.094
TransactionValidation,1848,4,0.093
TransactionValidation,1849,4,0.123
TransactionValidation,1850,4,0.091
TransactionValidation,1851,4,0.093
TransactionValidation,1852,4,0.094
TransactionValidation,1853,4,0.093
TransactionValidation,1854,4,0.093
TransactionValidation,1855,4,0.093
TransactionValidation,1856,4,0.093
TransactionValidation,1857,4,0.105
TransactionValidation,1858,4,0.093
TransactionValidation,1859,4,0.094
TransactionValidation,1860,4,0.093
TransactionValidation,1861,4,0.093
TransactionValidation,1862,4,0.094
TransactionValidation,1863,4,0.095
TransactionValidation,1864,4,0.094
TransactionValidation,1865,4,0.094
TransactionValidation,1866,4,0.094
TransactionValidation,1867,4,0.094
TransactionValidation,1868,4,0.094
TransactionValidation,1869,4,0.094
TransactionValidation,1870,4,0.094
TransactionValidation,1871,4,0.093
TransactionValidation,1872,4,0.093
TransactionValidation,1873,4,0.094
TransactionValidation,1874,4,0.106
TransactionValidation,1875,4,0.096
TransactionValidation,1876,4,0.094
TransactionValidation,1877,4,0.094
TransactionValidation,1878,4,0.094
TransactionValidation,1879,4,0.093
TransactionValidation,1880,4,0.093
TransactionValidation,1881,4,0.093
TransactionValidation,1882,4,0.094
TransactionValidation,1883,4,0.093
TransactionValidation,1884,4,0.093
TransactionValidation,1885,4,0.105
TransactionValidation,1886,4,0.093
TransactionValidation,1887,4,0.094
TransactionValidation,1888,4,0.093
TransactionValidation,1889,4,0.093
TransactionValidation,1890,4,0.093
TransactionValidation,1891,4,0.100
TransactionValidation,1892,4,0.099
TransactionValidation,1893,4,0.096
TransactionValidation,1894,4,0.093
TransactionValidation,1895,4,0.096
TransactionValidation,1896,4,0.149
TransactionValidation,1897,4,0.095
TransactionValidation,1898,4,0.094
TransactionValidation,1899,4,0.094
TransactionValidation,1900,4,0.095
TransactionValidation,1901,4,0.093
TransactionValidation,1902,4,0.094
TransactionValidation,1903,4,0.093
TransactionValidation,1904,4,0.094
TransactionValidation,1905,4,0.094
TransactionValidation,1906,4,0.094
TransactionValidation,1907,4,0.109
TransactionValidation,1908,4,0.094
TransactionValidation,1909,4,0.093
TransactionValidation,1910,4,0.093
TransactionValidation,1911,4,0.093
TransactionValidation,1912,4,0.093
TransactionValidation,1913,4,0.094
TransactionValidation,1914,4,0.089
TransactionValidation,1915,4,0.089
TransactionValidation,1916,4,0.090
TransactionValidation,1917,4,0.096
TransactionValidation,1918,4,0.104
TransactionValidation,1919,4,0.095
TransactionValidation,1920,4,0.093
TransactionValidation,1921,4,0.093
TransactionValidation,1922,4,0.093
TransactionValidation,1923,4,0.094
TransactionValidation,1924,4,0.094
TransactionValidation,1925,4,0.094
TransactionValidation,1926,4,0.093
TransactionValidation,1927,4,0.089
TransactionValidation,1928,4,0.088
TransactionValidation,1929,4,0.089
TransactionValidation,1930,4,0.089
TransactionValidation,1931,4,0.093
TransactionValidation,1932,4,0.093
TransactionValidation,1933,4,0.093
TransactionValidation,1934,4,0.093
TransactionValidation,1935,4,0.106
TransactionValidation,1936,4,0.094
TransactionValidation,1937,4,0.093
TransactionValidation,1938,4,0.094
TransactionValidation,1939,4,0.094
TransactionValidation,1940,4,0.090
TransactionValidation,1941,4,0.094
TransactionValidation,1942,4,0.094
TransactionValidation,1943,4,0.109
TransactionValidation,1944,4,0.094
TransactionValidation,1945,4,0.093
TransactionValidation,1946,4,0.105
TransactionValidation,1947,4,0.094
TransactionValidation,1948,4,0.093
TransactionValidation,1949,4,0.093
TransactionValidation,1950,4,0.093
TransactionValidation,1951,4,0.093
TransactionValidation,1952,4,0.106
TransactionValidation,1953,4,0.094
TransactionValidation,1954,4,0.094
TransactionValidation,1955,4,0.094
TransactionValidation,1956,4,0.094
TransactionValidation,1957,4,0.093
TransactionValidation,1958,4,0.093
TransactionValidation,1959,4,0.093
TransactionValidation,1960,4,0.093
TransactionValidation,1961,4,0.113
TransactionValidation,1962,4,0.094
TransactionValidation,1963,4,0.094
TransactionValidation,1964,4,0.458
TransactionValidation,1965,4,0.255
TransactionValidation,1966,4,0.226
TransactionValidation,1967,4,0.247
TransactionValidation,1968,4,0.226
TransactionValidation,1969,4,0.225
TransactionValidation,1970,4,0.227
TransactionValidation,1971,4,0.225
TransactionValidation,1972,4,0.238
TransactionValidation,1973,4,0.256
TransactionValidation,1974,4,0.262
TransactionValidation,1975,4,0.231
TransactionValidation,1976,4,0.232
TransactionValidation,1977,4,0.236
TransactionValidation,1978,4,0.234
TransactionValidation,1979,4,0.236
TransactionValidation,1980,4,0.266
TransactionValidation,1981,4,0.254
TransactionValidation,1982,4,0.250
TransactionValidation,1983,4,0.274
TransactionValidation,1984,4,0.270
TransactionValidation,1985,4,0.272
TransactionValidation,1986,4,0.270
TransactionValidation,1987,4,0.271
TransactionValidation,1988,4,0.268
TransactionValidation,1989,4,0.270
TransactionValidation,1990,4,0.269
TransactionValidation,1991,4,0.270
TransactionValidation,1992,4,0.269
TransactionValidation,1993,4,0.270
TransactionValidation,1994,4,0.289
TransactionValidation,1995,4,0.269
TransactionValidation,1996,4,0.294
TransactionValidation,1997,4,0.271
TransactionValidation,1998,4,0.294
TransactionValidation,1999,4,0.270
TransactionValidation,2000,4,0.293
TransactionValidation,2001,4,0.269
TransactionValidation,2002,4,0.296
TransactionValidation,2003,4,0.269
TransactionValidation,2004,4,0.323
TransactionValidation,2005,4,0.271
TransactionValidation,2006,4,0.286
TransactionValidation,2007,4,0.270
TransactionValidation,2008,4,0.295
TransactionValidation,2009,4,0.268
TransactionValidation,2010,4,0.318
TransactionValidation,2011,4,0.272
TransactionValidation,2012,4,0.294
TransactionValidation,2013,4,0.270
TransactionValidation,2014,4,0.273
TransactionValidation,2015,4,0.270
TransactionValidation,2016,4,0.270
TransactionValidation,2017,4,0.269
TransactionValidation,2018,4,0.275
TransactionValidation,2019,4,0.269
TransactionValidation,2020,4,0.269
TransactionValidation,2021,4,0.368
TransactionValidation,2022,4,0.329
TransactionValidation,2023,4,0.365
TransactionValidation,2024,4,0.333
TransactionValidation,2025,4,0.332
TransactionValidation,2026,4,0.360
TransactionValidation,2027,4,0.332
TransactionValidation,2028,4,0.332
TransactionValidation,2029,4,0.362
TransactionValidation,2030,4,0.332
TransactionValidation,2031,4,0.335
TransactionValidation,2032,4,0.361
TransactionValidation,2033,4,0.333
TransactionValidation,2034,4,0.331
TransactionValidation,2035,4,0.358
TransactionValidation,2036,4,0.331
TransactionValidation,2037,4,0.335
TransactionValidation,2038,4,0.383
TransactionValidation,2039,4,0.336
TransactionValidation,2040,4,0.338
TransactionValidation,2041,4,0.361
TransactionValidation,2042,4,0.335
TransactionValidation,2043,4,0.340
TransactionValidation,2044,4,0.357
TransactionValidation,2045,4,0.329
TransactionValidation,2046,4,0.355
TransactionValidation,2047,4,0.333
TransactionValidation,2048,4,0.333
TransactionValidation,2049,4,0.369
TransactionValidation,2050,4,0.282
TransactionValidation,2051,4,0.287
TransactionValidation,2052,4,0.303
TransactionValidation,2053,4,0.280
TransactionValidation,2054,4,0.302
TransactionValidation,2055,4,0.283
TransactionValidation,2056,4,0.287
TransactionValidation,2057,4,0.224
TransactionValidation,2058,4,0.220
TransactionValidation,2059,4,0.219
TransactionValidation,2060,4,0.121
TransactionValidation,2061,4,0.119
TransactionValidation,2062,4,0.094
TransactionValidation,2063,4,0.097
TransactionValidation,2064,4,0.097
TransactionValidation,2065,4,0.097
TransactionValidation,2066,4,0.096
TransactionValidation,2067,4,0.099
TransactionValidation,2068,4,0.093
TransactionValidation,2069,4,0.093
TransactionValidation,2070,4,0.097
TransactionValidation,2071,4,0.093
TransactionValidation,2072,4,0.113
TransactionValidation,2073,4,0.099
TransactionValidation,2074,4,0.096
TransactionValidation,2075,4,0.098
TransactionValidation,2076,4,0.097
TransactionValidation,2077,4,0.096
TransactionValidation,2078,4,0.100
TransactionValidation,2079,4,0.106
TransactionValidation,2080,4,0.097
TransactionValidation,2081,4,0.097
TransactionValidation,2082,4,0.096
TransactionValidation,2083,4,0.096
TransactionValidation,2084,4,0.096
TransactionValidation,2085,4,0.099
TransactionValidation,2086,4,0.099
TransactionValidation,2087,4,0.097
TransactionValidation,2088,4,0.111
TransactionValidation,2089,4,0.098
TransactionValidation,2090,4,0.103
TransactionValidation,2091,4,0.098
TransactionValidation,2092,4,0.097
TransactionValidation,2093,4,0.109
TransactionValidation,2094,4,0.098
TransactionValidation,2095,4,0.096
TransactionValidation,2096,4,0.092
TransactionValidation,2097,4,0.098
TransactionValidation,2098,4,0.097
TransactionValidation,2099,4,0.099
TransactionValidation,2100,4,0.098
TransactionValidation,2101,4,0.098
TransactionValidation,2102,4,0.098
TransactionValidation,2103,4,0.097
TransactionValidation,2104,4,0.099
TransactionValidation,2105,4,0.097
TransactionValidation,2106,4,0.098
TransactionValidation,2107,4,0.099
TransactionValidation,2108,4,0.096
TransactionValidation,2109,4,0.097
TransactionValidation,2110,4,0.103
TransactionValidation,2111,4,0.094
TransactionValidation,2112,4,0.097
TransactionValidation,2113,4,0.096
TransactionValidation,2114,4,0.114
TransactionValidation,2115,4,0.097
TransactionValidation,2116,4,0.097
TransactionValidation,2117,4,0.097
TransactionValidation,2118,4,0.098
TransactionValidation,2119,4,0.096
TransactionValidation,2120,4,0.104
TransactionValidation,2121,4,0.097
TransactionValidation,2122,4,0.103
TransactionValidation,2123,4,0.098
TransactionValidation,2124,4,0.096
TransactionValidation,2125,4,0.097
TransactionValidation,2126,4,0.098
TransactionValidation,2127,4,0.098
TransactionValidation,2128,4,0.098
TransactionValidation,2129,4,0.097
TransactionValidation,2130,4,0.111
TransactionValidation,2131,4,0.099
TransactionValidation,2132,4,0.096
TransactionValidation,2133,4,0.096
TransactionValidation,2134,4,0.098
TransactionValidation,2135,4,0.110
TransactionValidation,2136,4,0.098
TransactionValidation,2137,4,0.097
TransactionValidation,2138,4,0.098
TransactionValidation,2139,4,0.096
TransactionValidation,2140,4,0.097
TransactionValidation,2141,4,0.097
TransactionValidation,2142,4,0.096
TransactionValidation,2143,4,0.309
TransactionValidation,2144,4,0.226
TransactionValidation,2145,4,0.225
TransactionValidation,2146,4,0.223
TransactionValidation,2147,4,0.224
TransactionValidation,2148,4,0.241
TransactionValidation,2149,4,0.262
TransactionValidation,2150,4,0.248
TransactionValidation,2151,4,0.277
TransactionValidation,2152,4,0.267
TransactionValidation,2153,4,0.234
TransactionValidation,2154,4,0.233
TransactionValidation,2155,4,0.232
TransactionValidation,2156,4,0.267
TransactionValidation,2157,4,0.244
TransactionValidation,2158,4,0.271
TransactionValidation,2159,4,0.253
TransactionValidation,2160,4,0.288
TransactionValidation,2161,4,0.262
TransactionValidation,2162,4,0.319
TransactionValidation,2163,4,0.293
TransactionValidation,2164,4,0.293
TransactionValidation,2165,4,0.279
TransactionValidation,2166,4,0.303
TransactionValidation,2167,4,0.298
TransactionValidation,2168,4,0.271
TransactionValidation,2169,4,0.295
TransactionValidation,2170,4,0.270
TransactionValidation,2171,4,0.294
TransactionValidation,2172,4,0.272
TransactionValidation,2173,4,0.272
TransactionValidation,2174,4,0.271
TransactionValidation,2175,4,0.281
TransactionValidation,2176,4,0.271
TransactionValidation,2177,4,0.271
TransactionValidation,2178,4,0.296
TransactionValidation,2179,4,0.273
TransactionValidation,2180,4,0.303
TransactionValidation,2181,4,0.268
TransactionValidation,2182,4,0.404
TransactionValidation,2183,4,0.277
TransactionValidation,2184,4,0.266
TransactionValidation,2185,4,0.291
TransactionValidation,2186,4,0.265
TransactionValidation,2187,4,0.294
TransactionValidation,2188,4,0.272
TransactionValidation,2189,4,0.294
TransactionValidation,2190,4,0.270
TransactionValidation,2191,4,0.296
TransactionValidation,2192,4,0.270
TransactionValidation,2193,4,0.292
TransactionValidation,2194,4,0.265
TransactionValidation,2195,4,0.296
TransactionValidation,2196,4,0.269
TransactionValidation,2197,4,0.294
TransactionValidation,2198,4,0.270
TransactionValidation,2199,4,0.296
TransactionValidation,2200,4,0.270
TransactionValidation,2201,4,0.295
TransactionValidation,2202,4,0.270
TransactionValidation,2203,4,0.296
TransactionValidation,2204,4,0.294
TransactionValidation,2205,4,0.301
TransactionValidation,2206,4,0.270
TransactionValidation,2207,4,0.271
TransactionValidation,2208,4,0.270
TransactionValidation,2209,4,0.271
TransactionValidation,2210,4,0.264
TransactionValidation,2211,4,0.334
TransactionValidation,2212,4,0.270
TransactionValidation,2213,4,0.271
TransactionValidation,2214,4,0.393
TransactionValidation,2215,4,0.283
TransactionValidation,2216,4,0.282
TransactionValidation,2217,4,0.283
TransactionValidation,2218,4,0.281
TransactionValidation,2219,4,0.279
TransactionValidation,2220,4,0.280
TransactionValidation,2221,4,0.308
TransactionValidation,2222,4,0.278
TransactionValidation,2223,4,0.318
TransactionValidation,2224,4,0.279
TransactionValidation,2225,4,0.311
TransactionValidation,2226,4,0.282
TransactionValidation,2227,4,0.308
TransactionValidation,2228,4,0.279
TransactionValidation,2229,4,0.300
TransactionValidation,2230,4,0.278
TransactionValidation,2231,4,0.281
TransactionValidation,2232,4,0.280
