metric_name,iteration,difficulty,duration_ns
TransactionValidation,11171,4,0.053
TransactionValidation,11172,4,0.053
TransactionValidation,11173,4,0.054
TransactionValidation,11174,4,0.053
TransactionValidation,11175,4,0.053
TransactionValidation,11176,4,0.053
TransactionValidation,11177,4,0.053
TransactionValidation,11178,4,0.053
TransactionValidation,11179,4,0.053
TransactionValidation,11180,4,0.053
TransactionValidation,11181,4,0.056
TransactionValidation,11182,4,0.051
TransactionValidation,11183,4,0.050
TransactionValidation,11184,4,0.050
TransactionValidation,11185,4,0.051
TransactionValidation,11186,4,0.051
TransactionValidation,11187,4,0.050
TransactionValidation,11188,4,0.051
TransactionValidation,11189,4,0.051
TransactionValidation,11190,4,0.051
TransactionValidation,11191,4,0.051
TransactionValidation,11192,4,0.050
TransactionValidation,11193,4,0.055
TransactionValidation,11194,4,0.051
TransactionValidation,11195,4,0.051
TransactionValidation,11196,4,0.051
TransactionValidation,11197,4,0.051
TransactionValidation,11198,4,0.051
TransactionValidation,11199,4,0.051
TransactionValidation,11200,4,0.051
TransactionValidation,11201,4,0.051
TransactionValidation,11202,4,0.051
TransactionValidation,11203,4,0.051
TransactionValidation,11204,4,0.051
TransactionValidation,11205,4,0.055
TransactionValidation,11206,4,0.051
TransactionValidation,11207,4,0.051
TransactionValidation,11208,4,0.051
TransactionValidation,11209,4,0.051
TransactionValidation,11210,4,0.051
TransactionValidation,11211,4,0.051
TransactionValidation,11212,4,0.051
TransactionValidation,11213,4,0.055
TransactionValidation,11214,4,0.053
TransactionValidation,11215,4,0.055
TransactionValidation,11216,4,0.053
TransactionValidation,11217,4,0.053
TransactionValidation,11218,4,0.053
TransactionValidation,11219,4,0.053
TransactionValidation,11220,4,0.053
TransactionValidation,11221,4,0.053
TransactionValidation,11222,4,0.053
TransactionValidation,11223,4,0.054
TransactionValidation,11224,4,0.054
TransactionValidation,11225,4,0.055
TransactionValidation,11226,4,0.053
TransactionValidation,11227,4,0.054
TransactionValidation,11228,4,0.055
TransactionValidation,11229,4,0.054
TransactionValidation,11230,4,0.054
TransactionValidation,11231,4,0.054
TransactionValidation,11232,4,0.053
TransactionValidation,11233,4,0.054
TransactionValidation,11234,4,0.054
TransactionValidation,11235,4,0.054
TransactionValidation,11236,4,0.058
TransactionValidation,11237,4,0.053
TransactionValidation,11238,4,0.123
TransactionValidation,11239,4,0.100
TransactionValidation,11240,4,0.095
TransactionValidation,11241,4,0.094
TransactionValidation,11242,4,0.094
TransactionValidation,11243,4,0.097
TransactionValidation,11244,4,0.054
TransactionValidation,11245,4,0.054
TransactionValidation,11246,4,0.054
TransactionValidation,11247,4,0.054
TransactionValidation,11248,4,0.054
TransactionValidation,11249,4,0.054
TransactionValidation,11250,4,0.054
TransactionValidation,11251,4,0.054
TransactionValidation,11252,4,0.054
TransactionValidation,11253,4,0.054
TransactionValidation,11254,4,0.054
TransactionValidation,11255,4,0.056
TransactionValidation,11256,4,0.090
TransactionValidation,11257,4,0.094
TransactionValidation,11258,4,0.094
TransactionValidation,11259,4,0.094
TransactionValidation,11260,4,0.096
TransactionValidation,11261,4,0.102
TransactionValidation,11262,4,0.095
TransactionValidation,11263,4,0.090
TransactionValidation,11264,4,0.054
TransactionValidation,11265,4,0.054
TransactionValidation,11266,4,0.054
TransactionValidation,11267,4,0.054
TransactionValidation,11268,4,0.054
TransactionValidation,11269,4,0.053
TransactionValidation,11270,4,0.054
TransactionValidation,11271,4,0.054
TransactionValidation,11272,4,0.063
TransactionValidation,11273,4,0.054
TransactionValidation,11274,4,0.054
TransactionValidation,11275,4,0.055
TransactionValidation,11276,4,0.054
TransactionValidation,11277,4,0.054
TransactionValidation,11278,4,0.055
TransactionValidation,11279,4,0.054
TransactionValidation,11280,4,0.054
TransactionValidation,11281,4,0.057
TransactionValidation,11282,4,0.054
TransactionValidation,11283,4,0.053
TransactionValidation,11284,4,0.054
TransactionValidation,11285,4,0.053
TransactionValidation,11286,4,0.054
TransactionValidation,11287,4,0.054
TransactionValidation,11288,4,0.054
TransactionValidation,11289,4,0.058
TransactionValidation,11290,4,0.053
TransactionValidation,11291,4,0.053
TransactionValidation,11292,4,0.059
TransactionValidation,11293,4,0.053
TransactionValidation,11294,4,0.053
TransactionValidation,11295,4,0.053
TransactionValidation,11296,4,0.053
TransactionValidation,11297,4,0.053
TransactionValidation,11298,4,0.053
TransactionValidation,11299,4,0.053
TransactionValidation,11300,4,0.053
TransactionValidation,11301,4,0.053
TransactionValidation,11302,4,0.053
TransactionValidation,11303,4,0.058
TransactionValidation,11304,4,0.053
TransactionValidation,11305,4,0.053
TransactionValidation,11306,4,0.053
TransactionValidation,11307,4,0.053
TransactionValidation,11308,4,0.053
TransactionValidation,11309,4,0.053
TransactionValidation,11310,4,0.053
TransactionValidation,11311,4,0.053
TransactionValidation,11312,4,0.053
TransactionValidation,11313,4,0.053
TransactionValidation,11314,4,0.053
TransactionValidation,11315,4,0.053
TransactionValidation,11316,4,0.056
TransactionValidation,11317,4,0.051
TransactionValidation,11318,4,0.051
TransactionValidation,11319,4,0.051
TransactionValidation,11320,4,0.051
TransactionValidation,11321,4,0.051
TransactionValidation,11322,4,0.051
TransactionValidation,11323,4,0.051
TransactionValidation,11324,4,0.051
TransactionValidation,11325,4,0.050
TransactionValidation,11326,4,0.054
TransactionValidation,11327,4,0.051
TransactionValidation,11328,4,0.051
TransactionValidation,11329,4,0.051
TransactionValidation,11330,4,0.051
TransactionValidation,11331,4,0.051
TransactionValidation,11332,4,0.050
TransactionValidation,11333,4,0.051
TransactionValidation,11334,4,0.051
TransactionValidation,11335,4,0.053
TransactionValidation,11336,4,0.053
TransactionValidation,11337,4,0.053
TransactionValidation,11338,4,0.057
TransactionValidation,11339,4,0.053
TransactionValidation,11340,4,0.053
TransactionValidation,11341,4,0.053
TransactionValidation,11342,4,0.053
TransactionValidation,11343,4,0.053
TransactionValidation,11344,4,0.054
TransactionValidation,11345,4,0.053
TransactionValidation,11346,4,0.053
TransactionValidation,11347,4,0.053
TransactionValidation,11348,4,0.053
TransactionValidation,11349,4,0.057
TransactionValidation,11350,4,0.053
TransactionValidation,11351,4,0.053
TransactionValidation,11352,4,0.053
TransactionValidation,11353,4,0.053
TransactionValidation,11354,4,0.053
TransactionValidation,11355,4,0.053
TransactionValidation,11356,4,0.053
TransactionValidation,11357,4,0.053
TransactionValidation,11358,4,0.051
TransactionValidation,11359,4,0.051
TransactionValidation,11360,4,0.055
TransactionValidation,11361,4,0.051
TransactionValidation,11362,4,0.051
TransactionValidation,11363,4,0.051
TransactionValidation,11364,4,0.051
TransactionValidation,11365,4,0.051
TransactionValidation,11366,4,0.051
TransactionValidation,11367,4,0.051
TransactionValidation,11368,4,0.050
TransactionValidation,11369,4,0.050
TransactionValidation,11370,4,0.051
TransactionValidation,11371,4,0.051
TransactionValidation,11372,4,0.054
TransactionValidation,11373,4,0.051
TransactionValidation,11374,4,0.051
TransactionValidation,11375,4,0.050
TransactionValidation,11376,4,0.051
TransactionValidation,11377,4,0.052
TransactionValidation,11378,4,0.058
TransactionValidation,11379,4,0.102
TransactionValidation,11380,4,0.095
TransactionValidation,11381,4,0.093
TransactionValidation,11382,4,0.095
TransactionValidation,11383,4,0.094
TransactionValidation,11384,4,0.094
TransactionValidation,11385,4,0.096
TransactionValidation,11386,4,0.094
TransactionValidation,11387,4,0.094
TransactionValidation,11388,4,0.056
TransactionValidation,11389,4,0.052
TransactionValidation,11390,4,0.052
TransactionValidation,11391,4,0.052
TransactionValidation,11392,4,0.052
TransactionValidation,11393,4,0.051
TransactionValidation,11394,4,0.052
TransactionValidation,11395,4,0.055
TransactionValidation,11396,4,0.052
TransactionValidation,11397,4,0.054
TransactionValidation,11398,4,0.055
TransactionValidation,11399,4,0.054
TransactionValidation,11400,4,0.053
TransactionValidation,11401,4,0.054
TransactionValidation,11402,4,0.058
TransactionValidation,11403,4,0.054
TransactionValidation,11404,4,0.054
TransactionValidation,11405,4,0.053
TransactionValidation,11406,4,0.063
TransactionValidation,11407,4,0.054
TransactionValidation,11408,4,0.055
TransactionValidation,11409,4,0.054
TransactionValidation,11410,4,0.055
TransactionValidation,11411,4,0.054
TransactionValidation,11412,4,0.053
TransactionValidation,11413,4,0.053
TransactionValidation,11414,4,0.056
TransactionValidation,11415,4,0.054
TransactionValidation,11416,4,0.054
TransactionValidation,11417,4,0.058
TransactionValidation,11418,4,0.055
TransactionValidation,11419,4,0.054
TransactionValidation,11420,4,0.054
TransactionValidation,11421,4,0.054
TransactionValidation,11422,4,0.054
TransactionValidation,11423,4,0.054
TransactionValidation,11424,4,0.054
TransactionValidation,11425,4,0.054
TransactionValidation,11426,4,0.054
TransactionValidation,11427,4,0.055
TransactionValidation,11428,4,0.058
TransactionValidation,11429,4,0.100
TransactionValidation,11430,4,0.095
TransactionValidation,11431,4,0.094
TransactionValidation,11432,4,0.094
TransactionValidation,11433,4,0.095
TransactionValidation,11434,4,0.095
TransactionValidation,11435,4,0.095
TransactionValidation,11436,4,0.054
TransactionValidation,11437,4,0.054
TransactionValidation,11438,4,0.054
TransactionValidation,11439,4,0.054
TransactionValidation,11440,4,0.054
TransactionValidation,11441,4,0.054
TransactionValidation,11442,4,0.054
TransactionValidation,11443,4,0.054
TransactionValidation,11444,4,0.054
TransactionValidation,11445,4,0.058
TransactionValidation,11446,4,0.054
TransactionValidation,11447,4,0.054
TransactionValidation,11448,4,0.054
TransactionValidation,11449,4,0.057
TransactionValidation,11450,4,0.053
TransactionValidation,11451,4,0.053
TransactionValidation,11452,4,0.053
TransactionValidation,11453,4,0.053
TransactionValidation,11454,4,0.053
TransactionValidation,11455,4,0.053
TransactionValidation,11456,4,0.057
TransactionValidation,11457,4,0.053
TransactionValidation,11458,4,0.053
TransactionValidation,11459,4,0.053
TransactionValidation,11460,4,0.053
TransactionValidation,11461,4,0.053
TransactionValidation,11462,4,0.053
TransactionValidation,11463,4,0.051
TransactionValidation,11464,4,0.051
TransactionValidation,11465,4,0.051
TransactionValidation,11466,4,0.050
TransactionValidation,11467,4,0.057
TransactionValidation,11468,4,0.053
TransactionValidation,11469,4,0.053
TransactionValidation,11470,4,0.052
TransactionValidation,11471,4,0.053
TransactionValidation,11472,4,0.053
TransactionValidation,11473,4,0.053
TransactionValidation,11474,4,0.053
TransactionValidation,11475,4,0.053
TransactionValidation,11476,4,0.057
TransactionValidation,11477,4,0.053
TransactionValidation,11478,4,0.054
TransactionValidation,11479,4,0.053
TransactionValidation,11480,4,0.053
TransactionValidation,11481,4,0.053
TransactionValidation,11482,4,0.053
TransactionValidation,11483,4,0.053
TransactionValidation,11484,4,0.053
TransactionValidation,11485,4,0.053
TransactionValidation,11486,4,0.053
TransactionValidation,11487,4,0.053
TransactionValidation,11488,4,0.053
TransactionValidation,11489,4,0.053
TransactionValidation,11490,4,0.055
TransactionValidation,11491,4,0.051
TransactionValidation,11492,4,0.051
TransactionValidation,11493,4,0.050
TransactionValidation,11494,4,0.050
TransactionValidation,11495,4,0.051
TransactionValidation,11496,4,0.051
TransactionValidation,11497,4,0.051
TransactionValidation,11498,4,0.050
TransactionValidation,11499,4,0.051
TransactionValidation,11500,4,0.051
TransactionValidation,11501,4,0.051
TransactionValidation,11502,4,0.051
TransactionValidation,11503,4,0.051
TransactionValidation,11504,4,0.053
TransactionValidation,11505,4,0.053
TransactionValidation,11506,4,0.053
TransactionValidation,11507,4,0.053
TransactionValidation,11508,4,0.053
TransactionValidation,11509,4,0.053
TransactionValidation,11510,4,0.053
TransactionValidation,11511,4,0.053
TransactionValidation,11512,4,0.053
TransactionValidation,11513,4,0.058
TransactionValidation,11514,4,0.054
TransactionValidation,11515,4,0.053
TransactionValidation,11516,4,0.053
TransactionValidation,11517,4,0.108
TransactionValidation,11518,4,0.099
TransactionValidation,11519,4,0.095
TransactionValidation,11520,4,0.104
TransactionValidation,11521,4,0.094
TransactionValidation,11522,4,0.094
TransactionValidation,11523,4,0.094
TransactionValidation,11524,4,0.053
TransactionValidation,11525,4,0.053
TransactionValidation,11526,4,0.053
TransactionValidation,11527,4,0.053
TransactionValidation,11528,4,0.054
TransactionValidation,11529,4,0.053
TransactionValidation,11530,4,0.053
TransactionValidation,11531,4,0.053
TransactionValidation,11532,4,0.053
TransactionValidation,11533,4,0.053
TransactionValidation,11534,4,0.053
TransactionValidation,11535,4,0.053
TransactionValidation,11536,4,0.053
TransactionValidation,11537,4,0.053
TransactionValidation,11538,4,0.053
TransactionValidation,11539,4,0.053
TransactionValidation,11540,4,0.053
TransactionValidation,11541,4,0.053
TransactionValidation,11542,4,0.053
TransactionValidation,11543,4,0.053
TransactionValidation,11544,4,0.053
TransactionValidation,11545,4,0.053
TransactionValidation,11546,4,0.053
TransactionValidation,11547,4,0.053
TransactionValidation,11548,4,0.052
TransactionValidation,11549,4,0.053
TransactionValidation,11550,4,0.053
TransactionValidation,11551,4,0.056
TransactionValidation,11552,4,0.053
TransactionValidation,11553,4,0.053
TransactionValidation,11554,4,0.053
TransactionValidation,11555,4,0.053
TransactionValidation,11556,4,0.053
TransactionValidation,11557,4,0.053
TransactionValidation,11558,4,0.053
TransactionValidation,11559,4,0.053
TransactionValidation,11560,4,0.053
TransactionValidation,11561,4,0.053
TransactionValidation,11562,4,0.057
TransactionValidation,11563,4,0.053
TransactionValidation,11564,4,0.053
TransactionValidation,11565,4,0.053
TransactionValidation,11566,4,0.053
TransactionValidation,11567,4,0.053
TransactionValidation,11568,4,0.055
TransactionValidation,11569,4,0.053
TransactionValidation,11570,4,0.053
TransactionValidation,11571,4,0.053
TransactionValidation,11572,4,0.053
TransactionValidation,11573,4,0.069
TransactionValidation,11574,4,0.054
TransactionValidation,11575,4,0.053
TransactionValidation,11576,4,0.053
TransactionValidation,11577,4,0.053
TransactionValidation,11578,4,0.053
TransactionValidation,11579,4,0.053
TransactionValidation,11580,4,0.053
TransactionValidation,11581,4,0.053
TransactionValidation,11582,4,0.053
TransactionValidation,11583,4,0.053
TransactionValidation,11584,4,0.054
TransactionValidation,11585,4,0.053
TransactionValidation,11586,4,0.053
TransactionValidation,11587,4,0.053
TransactionValidation,11588,4,0.053
TransactionValidation,11589,4,0.053
TransactionValidation,11590,4,0.053
TransactionValidation,11591,4,0.056
TransactionValidation,11592,4,0.051
TransactionValidation,11593,4,0.056
TransactionValidation,11594,4,0.051
TransactionValidation,11595,4,0.055
TransactionValidation,11596,4,0.053
TransactionValidation,11597,4,0.053
TransactionValidation,11598,4,0.053
TransactionValidation,11599,4,0.053
TransactionValidation,11600,4,0.053
TransactionValidation,11601,4,0.053
TransactionValidation,11602,4,0.053
TransactionValidation,11603,4,0.053
TransactionValidation,11604,4,0.053
TransactionValidation,11605,4,0.053
TransactionValidation,11606,4,0.053
TransactionValidation,11607,4,0.058
TransactionValidation,11608,4,0.053
TransactionValidation,11609,4,0.053
TransactionValidation,11610,4,0.055
TransactionValidation,11611,4,0.053
TransactionValidation,11612,4,0.053
TransactionValidation,11613,4,0.053
TransactionValidation,11614,4,0.053
TransactionValidation,11615,4,0.053
TransactionValidation,11616,4,0.054
TransactionValidation,11617,4,0.053
TransactionValidation,11618,4,0.058
TransactionValidation,11619,4,0.053
TransactionValidation,11620,4,0.053
TransactionValidation,11621,4,0.053
TransactionValidation,11622,4,0.053
TransactionValidation,11623,4,0.053
TransactionValidation,11624,4,0.053
TransactionValidation,11625,4,0.053
TransactionValidation,11626,4,0.053
TransactionValidation,11627,4,0.053
TransactionValidation,11628,4,0.054
TransactionValidation,11629,4,0.058
TransactionValidation,11630,4,0.053
TransactionValidation,11631,4,0.056
TransactionValidation,11632,4,0.053
TransactionValidation,11633,4,0.053
TransactionValidation,11634,4,0.053
TransactionValidation,11635,4,0.054
TransactionValidation,11636,4,0.053
TransactionValidation,11637,4,0.053
TransactionValidation,11638,4,0.053
TransactionValidation,11639,4,0.053
TransactionValidation,11640,4,0.053
TransactionValidation,11641,4,0.054
TransactionValidation,11642,4,0.053
TransactionValidation,11643,4,0.063
TransactionValidation,11644,4,0.054
TransactionValidation,11645,4,0.053
TransactionValidation,11646,4,0.054
TransactionValidation,11647,4,0.053
TransactionValidation,11648,4,0.054
TransactionValidation,11649,4,0.053
TransactionValidation,11650,4,0.054
TransactionValidation,11651,4,0.054
TransactionValidation,11652,4,0.054
TransactionValidation,11653,4,0.054
TransactionValidation,11654,4,0.054
TransactionValidation,11655,4,0.053
TransactionValidation,11656,4,0.054
TransactionValidation,11657,4,0.094
TransactionValidation,11658,4,0.099
TransactionValidation,11659,4,0.104
TransactionValidation,11660,4,0.055
TransactionValidation,11661,4,0.053
TransactionValidation,11662,4,0.053
TransactionValidation,11663,4,0.053
TransactionValidation,11664,4,0.053
TransactionValidation,11665,4,0.056
TransactionValidation,11666,4,0.054
TransactionValidation,11667,4,0.057
TransactionValidation,11668,4,0.053
TransactionValidation,11669,4,0.053
TransactionValidation,11670,4,0.053
TransactionValidation,11671,4,0.053
TransactionValidation,11672,4,0.053
TransactionValidation,11673,4,0.053
TransactionValidation,11674,4,0.053
TransactionValidation,11675,4,0.054
TransactionValidation,11676,4,0.053
TransactionValidation,11677,4,0.053
TransactionValidation,11678,4,0.053
TransactionValidation,11679,4,0.053
TransactionValidation,11680,4,0.053
TransactionValidation,11681,4,0.056
TransactionValidation,11682,4,0.054
TransactionValidation,11683,4,0.053
TransactionValidation,11684,4,0.054
TransactionValidation,11685,4,0.053
TransactionValidation,11686,4,0.053
TransactionValidation,11687,4,0.053
TransactionValidation,11688,4,0.053
TransactionValidation,11689,4,0.055
TransactionValidation,11690,4,0.053
TransactionValidation,11691,4,0.053
TransactionValidation,11692,4,0.053
TransactionValidation,11693,4,0.053
TransactionValidation,11694,4,0.054
TransactionValidation,11695,4,0.054
TransactionValidation,11696,4,0.054
TransactionValidation,11697,4,0.053
TransactionValidation,11698,4,0.053
TransactionValidation,11699,4,0.053
TransactionValidation,11700,4,0.053
TransactionValidation,11701,4,0.054
TransactionValidation,11702,4,0.054
TransactionValidation,11703,4,0.054
TransactionValidation,11704,4,0.054
TransactionValidation,11705,4,0.054
TransactionValidation,11706,4,0.054
TransactionValidation,11707,4,0.053
TransactionValidation,11708,4,0.053
TransactionValidation,11709,4,0.053
TransactionValidation,11710,4,0.053
TransactionValidation,11711,4,0.053
TransactionValidation,11712,4,0.053
TransactionValidation,11713,4,0.053
TransactionValidation,11714,4,0.053
TransactionValidation,11715,4,0.053
TransactionValidation,11716,4,0.053
TransactionValidation,11717,4,0.053
TransactionValidation,11718,4,0.053
TransactionValidation,11719,4,0.053
TransactionValidation,11720,4,0.053
TransactionValidation,11721,4,0.053
TransactionValidation,11722,4,0.053
TransactionValidation,11723,4,0.053
TransactionValidation,11724,4,0.053
TransactionValidation,11725,4,0.054
TransactionValidation,11726,4,0.053
TransactionValidation,11727,4,0.053
TransactionValidation,11728,4,0.053
TransactionValidation,11729,4,0.053
TransactionValidation,11730,4,0.053
TransactionValidation,11731,4,0.053
TransactionValidation,11732,4,0.054
TransactionValidation,11733,4,0.053
TransactionValidation,11734,4,0.051
TransactionValidation,11735,4,0.051
TransactionValidation,11736,4,0.055
TransactionValidation,11737,4,0.051
TransactionValidation,11738,4,0.051
TransactionValidation,11739,4,0.051
TransactionValidation,11740,4,0.050
TransactionValidation,11741,4,0.051
TransactionValidation,11742,4,0.050
TransactionValidation,11743,4,0.051
TransactionValidation,11744,4,0.051
TransactionValidation,11745,4,0.050
TransactionValidation,11746,4,0.051
TransactionValidation,11747,4,0.050
TransactionValidation,11748,4,0.058
TransactionValidation,11749,4,0.051
TransactionValidation,11750,4,0.051
TransactionValidation,11751,4,0.050
TransactionValidation,11752,4,0.050
TransactionValidation,11753,4,0.051
TransactionValidation,11754,4,0.051
TransactionValidation,11755,4,0.056
TransactionValidation,11756,4,0.053
TransactionValidation,11757,4,0.053
TransactionValidation,11758,4,0.053
TransactionValidation,11759,4,0.058
TransactionValidation,11760,4,0.053
TransactionValidation,11761,4,0.053
TransactionValidation,11762,4,0.053
TransactionValidation,11763,4,0.053
TransactionValidation,11764,4,0.053
TransactionValidation,11765,4,0.053
TransactionValidation,11766,4,0.053
TransactionValidation,11767,4,0.053
TransactionValidation,11768,4,0.053
TransactionValidation,11769,4,0.053
TransactionValidation,11770,4,0.053
TransactionValidation,11771,4,0.053
TransactionValidation,11772,4,0.053
TransactionValidation,11773,4,0.053
TransactionValidation,11774,4,0.053
TransactionValidation,11775,4,0.059
TransactionValidation,11776,4,0.051
TransactionValidation,11777,4,0.051
TransactionValidation,11778,4,0.051
TransactionValidation,11779,4,0.057
TransactionValidation,11780,4,0.053
TransactionValidation,11781,4,0.055
TransactionValidation,11782,4,0.053
TransactionValidation,11783,4,0.053
TransactionValidation,11784,4,0.054
TransactionValidation,11785,4,0.053
TransactionValidation,11786,4,0.053
TransactionValidation,11787,4,0.053
TransactionValidation,11788,4,0.054
TransactionValidation,11789,4,0.053
TransactionValidation,11790,4,0.053
TransactionValidation,11791,4,0.054
TransactionValidation,11792,4,0.053
TransactionValidation,11793,4,0.054
TransactionValidation,11794,4,0.053
TransactionValidation,11795,4,0.053
TransactionValidation,11796,4,0.053
TransactionValidation,11797,4,0.141
TransactionValidation,11798,4,0.099
TransactionValidation,11799,4,0.095
TransactionValidation,11800,4,0.095
TransactionValidation,11801,4,0.108
TransactionValidation,11802,4,0.094
TransactionValidation,11803,4,0.094
TransactionValidation,11804,4,0.094
TransactionValidation,11805,4,0.094
TransactionValidation,11806,4,0.062
TransactionValidation,11807,4,0.053
TransactionValidation,11808,4,0.052
TransactionValidation,11809,4,0.052
TransactionValidation,11810,4,0.053
TransactionValidation,11811,4,0.052
TransactionValidation,11812,4,0.052
TransactionValidation,11813,4,0.052
TransactionValidation,11814,4,0.052
TransactionValidation,11815,4,0.052
TransactionValidation,11816,4,0.052
TransactionValidation,11817,4,0.054
TransactionValidation,11818,4,0.053
TransactionValidation,11819,4,0.052
TransactionValidation,11820,4,0.052
TransactionValidation,11821,4,0.052
TransactionValidation,11822,4,0.053
TransactionValidation,11823,4,0.053
TransactionValidation,11824,4,0.055
TransactionValidation,11825,4,0.054
TransactionValidation,11826,4,0.053
TransactionValidation,11827,4,0.054
TransactionValidation,11828,4,0.053
TransactionValidation,11829,4,0.053
TransactionValidation,11830,4,0.052
TransactionValidation,11831,4,0.054
TransactionValidation,11832,4,0.063
TransactionValidation,11833,4,0.058
TransactionValidation,11834,4,0.054
TransactionValidation,11835,4,0.054
TransactionValidation,11836,4,0.054
TransactionValidation,11837,4,0.054
TransactionValidation,11838,4,0.054
TransactionValidation,11839,4,0.058
TransactionValidation,11840,4,0.054
TransactionValidation,11841,4,0.053
TransactionValidation,11842,4,0.053
TransactionValidation,11843,4,0.053
TransactionValidation,11844,4,0.054
TransactionValidation,11845,4,0.054
TransactionValidation,11846,4,0.053
TransactionValidation,11847,4,0.053
TransactionValidation,11848,4,0.053
TransactionValidation,11849,4,0.053
TransactionValidation,11850,4,0.058
TransactionValidation,11851,4,0.054
TransactionValidation,11852,4,0.053
TransactionValidation,11853,4,0.053
TransactionValidation,11854,4,0.053
TransactionValidation,11855,4,0.053
TransactionValidation,11856,4,0.059
TransactionValidation,11857,4,0.053
TransactionValidation,11858,4,0.053
TransactionValidation,11859,4,0.053
TransactionValidation,11860,4,0.053
TransactionValidation,11861,4,0.054
TransactionValidation,11862,4,0.053
TransactionValidation,11863,4,0.053
TransactionValidation,11864,4,0.053
TransactionValidation,11865,4,0.053
TransactionValidation,11866,4,0.053
TransactionValidation,11867,4,0.053
TransactionValidation,11868,4,0.053
TransactionValidation,11869,4,0.053
TransactionValidation,11870,4,0.053
TransactionValidation,11871,4,0.053
TransactionValidation,11872,4,0.053
TransactionValidation,11873,4,0.054
TransactionValidation,11874,4,0.053
TransactionValidation,11875,4,0.053
TransactionValidation,11876,4,0.053
TransactionValidation,11877,4,0.053
TransactionValidation,11878,4,0.053
TransactionValidation,11879,4,0.053
TransactionValidation,11880,4,0.053
TransactionValidation,11881,4,0.053
TransactionValidation,11882,4,0.053
TransactionValidation,11883,4,0.053
TransactionValidation,11884,4,0.059
TransactionValidation,11885,4,0.053
TransactionValidation,11886,4,0.053
TransactionValidation,11887,4,0.053
TransactionValidation,11888,4,0.053
TransactionValidation,11889,4,0.053
TransactionValidation,11890,4,0.053
TransactionValidation,11891,4,0.053
TransactionValidation,11892,4,0.053
TransactionValidation,11893,4,0.053
TransactionValidation,11894,4,0.053
TransactionValidation,11895,4,0.057
TransactionValidation,11896,4,0.053
TransactionValidation,11897,4,0.053
TransactionValidation,11898,4,0.053
TransactionValidation,11899,4,0.053
TransactionValidation,11900,4,0.053
TransactionValidation,11901,4,0.053
TransactionValidation,11902,4,0.053
TransactionValidation,11903,4,0.053
TransactionValidation,11904,4,0.053
TransactionValidation,11905,4,0.054
TransactionValidation,11906,4,0.053
TransactionValidation,11907,4,0.054
TransactionValidation,11908,4,0.053
TransactionValidation,11909,4,0.053
TransactionValidation,11910,4,0.053
TransactionValidation,11911,4,0.053
TransactionValidation,11912,4,0.053
TransactionValidation,11913,4,0.053
TransactionValidation,11914,4,0.053
TransactionValidation,11915,4,0.053
TransactionValidation,11916,4,0.053
TransactionValidation,11917,4,0.053
TransactionValidation,11918,4,0.057
TransactionValidation,11919,4,0.053
TransactionValidation,11920,4,0.053
TransactionValidation,11921,4,0.053
TransactionValidation,11922,4,0.053
TransactionValidation,11923,4,0.053
TransactionValidation,11924,4,0.053
TransactionValidation,11925,4,0.053
TransactionValidation,11926,4,0.053
TransactionValidation,11927,4,0.053
TransactionValidation,11928,4,0.053
TransactionValidation,11929,4,0.058
TransactionValidation,11930,4,0.053
TransactionValidation,11931,4,0.053
TransactionValidation,11932,4,0.053
TransactionValidation,11933,4,0.053
TransactionValidation,11934,4,0.053
TransactionValidation,11935,4,0.053
TransactionValidation,11936,4,0.053
TransactionValidation,11937,4,0.122
TransactionValidation,11938,4,0.175
TransactionValidation,11939,4,0.098
TransactionValidation,11940,4,0.094
TransactionValidation,11941,4,0.094
TransactionValidation,11942,4,0.094
TransactionValidation,11943,4,0.093
TransactionValidation,11944,4,0.109
TransactionValidation,11945,4,0.054
TransactionValidation,11946,4,0.054
TransactionValidation,11947,4,0.054
TransactionValidation,11948,4,0.054
TransactionValidation,11949,4,0.054
TransactionValidation,11950,4,0.054
TransactionValidation,11951,4,0.054
TransactionValidation,11952,4,0.053
TransactionValidation,11953,4,0.053
TransactionValidation,11954,4,0.054
TransactionValidation,11955,4,0.054
TransactionValidation,11956,4,0.056
TransactionValidation,11957,4,0.054
TransactionValidation,11958,4,0.053
TransactionValidation,11959,4,0.053
TransactionValidation,11960,4,0.053
TransactionValidation,11961,4,0.053
TransactionValidation,11962,4,0.053
TransactionValidation,11963,4,0.053
TransactionValidation,11964,4,0.053
TransactionValidation,11965,4,0.053
TransactionValidation,11966,4,0.053
TransactionValidation,11967,4,0.053
TransactionValidation,11968,4,0.053
TransactionValidation,11969,4,0.053
TransactionValidation,11970,4,0.053
TransactionValidation,11971,4,0.057
TransactionValidation,11972,4,0.053
TransactionValidation,11973,4,0.053
TransactionValidation,11974,4,0.053
TransactionValidation,11975,4,0.053
TransactionValidation,11976,4,0.053
TransactionValidation,11977,4,0.053
TransactionValidation,11978,4,0.053
TransactionValidation,11979,4,0.053
TransactionValidation,11980,4,0.053
TransactionValidation,11981,4,0.053
TransactionValidation,11982,4,0.053
TransactionValidation,11983,4,0.053
TransactionValidation,11984,4,0.053
TransactionValidation,11985,4,0.053
TransactionValidation,11986,4,0.053
TransactionValidation,11987,4,0.059
TransactionValidation,11988,4,0.055
TransactionValidation,11989,4,0.053
TransactionValidation,11990,4,0.053
TransactionValidation,11991,4,0.053
TransactionValidation,11992,4,0.053
